PLOT,n,max,min,cancov,rpc1,zmean,zmean_c,z_kurt,z_skew,cv,cv_c,quad_mean,quad_mean_c,h10,h20,h30,h40,h50,h60,h70,h80,h90,h95,h99,hvol,d10,d20,d30,d40,d50,d60,d70,d80,d90,L2,L3,L4,L_cv,L_skew,L_kurt,agb_mgha
689,6829,30.97,0,0.545174989017426,0.469907746375751,10.3351369160931,18.9839135135135,-1.51082086585835,0.361815480744114,1.03402802225149,0.362808670310692,14.8662866285671,20.194410090887,0,0,0,0.25,7.71,13.97,18.8,22.704,25.812,27.42,28.86,5.63445815472466,0.537413969834529,0.513545174989018,0.485136916093132,0.431102650461268,0.375896910235759,0.306487040562308,0.22931615170596,0.13691609313223,0.0354371064577537,5.85621264348441,1.08656213571388,-0.697836191839801,0.566631355832891,0.185540075448384,-0.11916168935843,139.432150960226
772,16249,23.35,0,0.315219398116807,0.627238599298418,2.78786509939073,9.29773755656109,3.17980445778939,1.94640960958359,1.70400809209423,0.522458010501264,5.50803756245384,10.4899768988958,0,0.01,0.05,0.08,0.15,0.49,2.16,5.87,10.57,13.296,20.3952,0.878789158660799,0.28506369622746,0.216997969105791,0.172933718998092,0.126100067696474,0.0744661209920611,0.0415410179087944,0.0233860545264324,0.0148932241984122,0.00750815434795987,2.11611655092876,1.20033805027933,0.478939863060633,0.759045533225845,0.567236265768301,0.226329623881268,131.241635292825
893,11855,30.6,0,0.426655419654154,0.586166174609869,7.86186250527204,18.5355693168198,-1.03375099417563,0.805465413363732,1.31316048401099,0.400502446160456,12.9762297252611,19.9666041204777,0,0,0,0.03,0.07,4.454,15.178,20.472,24.576,27.04,29.2846,3.3543062464501,0.416448755799241,0.379417967102488,0.354702657106706,0.331590046393927,0.29776465626318,0.246731336988612,0.17798397300717,0.102825811893716,0.041754533951919,5.27199104328303,1.9345873682068,-0.174601140887557,0.670577873849577,0.366955738794668,-0.0331186338243147,85.3784007454307
911,12434,24.56,0,0.820492198809715,0.515280682000965,12.1630199453112,14.9216540905481,-1.03514997519897,-0.533506806925918,0.587153485683684,0.320034535413902,14.1044966338239,15.6671110313898,0.14,3.216,8.69,12.28,13.96,15.898,17.41,18.72,20.13,20.99,22.7134,9.97966297909484,0.810841241756474,0.781566672028309,0.739665433488821,0.672993405179347,0.599324433006273,0.461396171787036,0.315827569567315,0.128679427376548,0.0194627633907029,4.00891140114035,-0.605779856705121,0.0179953975048969,0.329598357905001,-0.15110831746813,0.00448884889293837,157.985090888485
914,6345,28.97,0,0.552876280535855,0.573522458628842,7.90625689519307,14.3689864279526,-1.19414116592402,0.492341615464962,1.04678079001512,0.402188627153443,11.445183685643,15.4872678045068,0,0,0.04,0.22,5.46,10.448,14.11,16.72,19.39,22.08,25.9368,4.3711819051753,0.540898345153664,0.493617021276596,0.443026004728132,0.375886524822695,0.286052009456265,0.174625689519307,0.0817966903073286,0.0353033884948779,0.00929866036249015,4.53464747042929,0.966906112969207,-0.362941274996946,0.573551749018721,0.213226302435737,-0.08003737387828,110.479817158425
936,9582,25.98,0,0.911605092882488,0.64694218326028,16.4231360884993,18.0536040900735,0.552061669607165,-1.28009721758734,0.415565333984122,0.261182040306253,17.7846452664422,18.6591506991577,3.5,11.902,15.52,17.83,19.06,19.87,20.71,21.49,22.59,23.33,24.2619,14.9714144993781,0.907743686078063,0.882905447714465,0.860571905656439,0.82592360676268,0.774055520768107,0.698079732832394,0.576184512627844,0.286787726988103,0.0472761427676894,3.53663558354935,-1.16274076332093,0.506868620654752,0.215344716410525,-0.328770306086782,0.143319436984814,197.311551713955
965,9268,25.41,0,0.647928355632283,0.491368148467846,6.80187095381959,10.5108532079274,-0.654359076767332,0.50268095538657,0.909037849611606,0.435669232048125,9.19199477909937,11.4649070098442,0,0.05,0.2,4.628,6.76,8.63,9.93,12.136,15.62,18.13,21.9866,4.40712506233132,0.64156236512732,0.586210617177385,0.453280103582218,0.280750971083297,0.180405697022011,0.108113940440224,0.057078118256366,0.0233059991368149,0.00496331463098835,3.45092160919807,0.528661760710009,-0.0262392075890332,0.507348879834334,0.153194369672414,-0.00760353626089197,110.464089203422
1014,13466,26.83,0,0.565795336402792,0.406579533640279,7.11919575226496,12.9031897970379,-0.806363878467874,0.708268279815201,1.08842554625332,0.475258064292737,10.5224078104544,14.2861053160573,0,0.02,0.11,0.57,3.635,8.25,12.08,14.98,18.73,21.55,25.58,4.02800775557008,0.533194712609535,0.468958859349473,0.405242833803654,0.335734442299124,0.255086885489381,0.167013218476162,0.0988415268082578,0.0512401604039804,0.0246546858755384,4.2117628881342,1.11317427993314,-0.148281029201625,0.591606557074121,0.264301269919369,-0.0352064048095816,147.239078382996
1021,7830,25.59,0,0.664750957854406,0.387228607918263,8.5980625798212,13.0097744507097,-1.33949641898614,0.329368737890336,0.911871130312513,0.466135936516361,11.6357005051355,14.3535047578411,0,0,0.42,4.28,7.335,11.19,14.35,17.16,19.91,21.2755,23.7342,5.71557033562827,0.655938697318008,0.555938697318008,0.491698595146871,0.423243933588761,0.347765006385696,0.261813537675607,0.175862068965517,0.079565772669221,0.0171136653895275,4.42134380248175,0.597220153703402,-0.339805970776249,0.514225589943739,0.135076614799368,-0.0768558126118833,168.268683854674
1029,11977,22.47,0,0.439008098856141,0.721800116890707,4.25844618852801,9.875072,1.02358019694903,1.46726438095561,1.43970769674117,0.602905393311965,7.46454138463927,11.5306941751137,0,0,0.03,0.06,0.29,2.9,5.09,8.78,15.01,19.43,21.18,1.86949236530686,0.429322868831928,0.321282458044585,0.249812139934875,0.190448359355431,0.138515488018703,0.117892627536111,0.0939300325624113,0.0711363446605995,0.031894464390081,2.99185577829562,1.3911302508477,0.357448545630845,0.702569821442265,0.464972362952667,0.119473855733272,48.6889782061671
1062,6770,26.33,0,0.526883308714919,0.478138847858198,8.28451107828656,15.7872714326403,-1.3836433366254,0.527033849492015,1.10260574015317,0.419122285671011,12.331293235132,17.1174611340714,0,0,0.11,0.32,3.46,10.09,15.403,18.96,22.521,23.6,24.8231,4.36497060801302,0.516100443131462,0.460413589364845,0.423781388478582,0.396898079763663,0.353914327917282,0.289955686853767,0.218316100443131,0.143722304283604,0.0446085672082718,4.93798637458585,1.19709910348842,-0.478956358771749,0.596050428072714,0.242426570808191,-0.0969942649572254,150.785386237925
1140,7479,28.55,0,0.880331595133039,0.467977002273031,14.0628185586308,16.012826849733,-0.7443930400592,-0.442995794179765,0.533743898656454,0.361263198444632,15.9403426001091,17.0255675595452,0.318000000000001,7.44,10.96,13.04,14.87,17.138,19.15,20.93,23.342,24.781,26.2222,12.379943493786,0.871908009092125,0.834603556625217,0.769487899451798,0.678031822436155,0.534296028880867,0.400053483085974,0.25150421179302,0.110442572536435,0.0188527878058564,4.25779847976582,-0.461145806478,0.254864802348924,0.302769922118683,-0.108306160723549,0.0598583525171772,156.713742194916
1306,15875,24.13,0,0.542488188976378,0.435968503937008,6.97325858267717,12.9473170443815,-1.22185347717863,0.540947806226732,1.0792404790027,0.419283560333642,10.2596675545901,14.0392025268427,0,0,0.07,0.17,3.84,8.85,12.478,15.21,18.03,20.336,22.3826,3.78291041978052,0.536125984251969,0.481511811023622,0.430236220472441,0.382488188976378,0.313763779527559,0.230047244094488,0.138393700787402,0.0720629921259843,0.0209763779527559,4.09982876673489,0.973248932308058,-0.317688617160441,0.587935857838343,0.237387702677923,-0.0774882648119592,184.876823023989
1324,9303,31.94,0,0.847361066322692,0.582392776523702,12.4934719982801,14.8192846173535,-0.802898187696101,-0.164168743310537,0.607842961862151,0.398054792354552,14.6202095689659,15.9500349324397,0.13,4.724,8.606,11.198,13.62,15.45,17.3,19.05,21.52,23.349,28.3882,10.5864817545353,0.82457271847791,0.757927550252607,0.675803504245942,0.534021283456949,0.377942599161561,0.193378480060196,0.0738471460819091,0.0322476620445018,0.0091368375792755,4.3229211382766,-0.229197701869233,0.221715802582989,0.346014393666684,-0.0530191725775054,0.0512884217618135,164.589911278531
1361,8260,21.75,0,0.496125907990315,0.545520581113801,5.73326997578693,11.5663153998026,-1.36123559877686,0.541071214078251,1.12824912104962,0.37083792407938,8.64335271676684,12.335825541156,0,0,0.05,0.13,1.665,6.894,10.99,13.47,15.491,16.4805,17.99,2.8444237724909,0.494430992736078,0.449515738498789,0.406779661016949,0.357869249394673,0.303995157384988,0.219249394673124,0.114164648910412,0.023607748184019402,0.00121065375302663,3.47206078935973,0.885675090678616,-0.329587922782632,0.605598690454686,0.255086285756517,-0.0949257351117434,61.2022313518737
1458,7490,29.09,0,0.487049399198932,0.61388518024032,7.32918558077437,15.3070008668015,-0.705274474677248,0.924100869288699,1.2326352016814,0.496695131118881,11.6328437448225,17.090695041649,0,0.06,0.17,0.77,1.75,5.77,10.28,18.514,23.01,24.5055,27.1211,3.56967543373363,0.451802403204272,0.398531375166889,0.336582109479306,0.273164218958611,0.241388518024032,0.217089452603471,0.169158878504673,0.0922563417890521,0.0210947930574099,4.71154520996616,1.66427855019697,-0.0105907958606813,0.642847033690251,0.353234125118143,-0.00224783916713332,62.650595888711
1462,11115,25.29,0,0.621772379667117,0.324606387764283,8.37338641475484,13.5418439612107,-1.34345640324456,0.356584127415992,0.946521843825047,0.42779415638962,11.5292226723921,14.7287768016917,0,0.07,0.27,3.11,7.12,10.93,13.95,16.796,20.21,21.59,23.2,5.20634039697442,0.611605937921727,0.55825461088619,0.4897885739991,0.424021592442645,0.344669365721997,0.256410256410256,0.174269005847953,0.0994152046783626,0.0175438596491228,4.44049698657296,0.684206276211099,-0.367913877969107,0.530310768740867,0.154083265517347,-0.0828542118329533,178.541290984923
1468,10114,22.03,0,0.615384615384615,0.629721178564366,5.31830334190231,8.63206289718103,-0.270942335783571,0.488647840346339,0.900233657473842,0.361535049950297,7.15571836915645,9.17879478119686,0,0.1,0.23,3.012,6.48,7.6,8.3,8.93,10.07,13.6835,18.8635,3.27280205655527,0.612022938501088,0.570694087403599,0.490705952145541,0.213960846351592,0.0754399841803441,0.0541823215345066,0.0343088787818865,0.0169072572671544,0.00464702392722958,2.61195542476013,0.284182370273013,-0.0511477401390451,0.491125694952529,0.10880062024761,-0.0195821642491247,56.9489650288582
1475,6812,14.91,0,0.535525543159131,0.486347621843805,4.29811802701116,8.0827596855699,-1.41021622804315,0.384496374849857,1.02600515377065,0.326638968599191,6.15776782209209,8.50290592233547,0,0,0,0.12,3.46,5.866,7.747,9.25,10.52,11.35,12.9789,2.3017519909772,0.547563123899002,0.511156782149149,0.461244862008221,0.395331767469172,0.320757486788021,0.216676453317675,0.105255431591309,0.0322959483264827,0.00352319436288902,2.4230750811289,0.45455190437747,-0.25222154468449,0.563752569357402,0.187592992028004,-0.104091510266773,64.2884752104341
1488,9283,27.69,0,0.554885274157061,0.636001292685554,7.51599375201982,14.2894778514873,-1.07514869019891,0.669488455183139,1.08503134036453,0.437481771054444,11.0900167170887,15.5968151320733,0,0.07,0.45,1.58,2.54,7.732,12.824,16.67,20.15,22.5,24.3718,4.17051425365228,0.487665625336637,0.449531401486588,0.390498761176344,0.347301518905526,0.276850156199505,0.200904879887967,0.124205537003124,0.0609716686416029,0.00689432295594097,4.42383738762205,1.16865122369046,-0.210968467130391,0.588589817072852,0.264171379119939,-0.0476890194293044,97.8633655991195
1559,9586,4.78,0,0.0847068641769247,0.952743584393908,0.414008971416649,3.25368121442125,5.48072526355881,2.48391156389619,2.11684166206701,0.17148506709608,0.969218891558459,3.30108581411968,0,0,0,0.02,0.04,0.07,0.12,0.33,1.82,2.58,3.8015,0.0350694017098184,0.180993114959316,0.154600459002712,0.125912789484665,0.0921134988524932,0.0618610473607344,0.0371374921760901,0.0219069476319633,0.00970164823701231,0.0026079699561861,0.338646990410833,0.230130547968792,0.131263396795885,0.817970174056994,0.679558816363928,0.387611289964933,1.20394643678728
1806,11148,30.26,0,0.747578040904198,0.5,11.4556978830283,15.3691895488085,-1.34296849337922,-0.0907818922099716,0.73016736506202,0.385011572646298,14.184247667048,16.4688305185904,0.03,0.25,5.28,9.358,12.62,15.24,17.4,19.92,22.113,23.35,26.0277000000001,8.5640281805847,0.735916756368856,0.679583781844277,0.609526372443488,0.512558306422677,0.40464657337639,0.266505202726947,0.145855758880517,0.0318442770003588,0.00421600287047004,4.77881634602259,-0.0645187671509878,-0.238245755166989,0.41715628282258,-0.0135009932333321,-0.0498545534952982,153.239189400343
1846,8147,26.09,0,0.985884374616423,0.712900454154904,17.1875856143366,17.4433761216351,1.81000675281412,-1.22053033314948,0.272359357480568,0.242608160677831,17.8135914627089,17.9493220450487,11.206,13.93,15.65,17.184,18.35,19.17,19.93,20.74,22.06,23.19,24.54,16.9449720945564,0.984534184362342,0.969682091567448,0.951761384558733,0.915183503129987,0.84620105560329,0.699889529888302,0.50668957898613,0.187430956180189,0.0367006259972996,2.49799997323909,-0.529891696684451,0.421109990278282,0.145337456306572,-0.212126382050098,0.168578861004646,124.939285330485
1872,8164,30.35,0,0.639147476727095,0.385840274375306,12.0540470357668,18.988117122358,-1.66466311403936,0.145928366740577,0.910855201166503,0.408584732212259,16.304432410162,20.5116414993597,0,0,0.229000000000001,4.23,10.54,18.178,22.07,24.53,26.59,27.58,28.78,7.70431374726005,0.623223909848114,0.574350808427242,0.531112199902009,0.472684958353748,0.431528662420382,0.399559039686428,0.336232239098481,0.211293483586477,0.0611219990200882,6.12740471564103,0.513894839327368,-0.877719826285842,0.508327593003395,0.0838682710178393,-0.143244957207632,198.308704721679
2116,12996,26.91,0,0.597029855340105,0.434518313327178,9.040243151739,15.273033678417,-1.4458992788024,0.319227878286387,0.969691012251436,0.396236089362759,12.592342564386099,16.428151441826,0,0,0.08,1.83,7.835,12.56,15.76,18.7,21.43,23.35,25.19,5.39729506112211,0.583718067097569,0.539473684210526,0.496152662357649,0.439135118497999,0.367036011080332,0.288396429670668,0.194598337950139,0.0964912280701754,0.0298553401046476,4.8802944350474204,0.748627440977771,-0.504195773144768,0.539841058822477,0.153398007218902,-0.103312572602982,199.819946647448
2198,8601,22.07,0,0.757004999418672,0.455528426927102,10.02864201837,13.3400808332038,-1.45689467422127,-0.0885767481822762,0.736064121035984,0.405496788367483,12.4521953221466,14.3949429638244,0,0.15,4.22,7.6,10.62,13.06,16.1,18.2,19.47,20.14,21.04,7.59173214528622,0.753168236251599,0.694221602139286,0.6314382048599,0.570515056388792,0.483432159051273,0.39565166841065,0.322520637135217,0.229973258923381,0.0672014881990466,4.21886345584478,-0.0731886826641098,-0.32861200349426,0.420681429062567,-0.0173479619404877,-0.0778911208986874,72.2262031476158
2355,10491,35.64,0,0.916213897626537,0.539891335430369,19.6677132780479,21.4757071443449,-0.0993154326090405,-0.805341177175547,0.449494275121997,0.318559466990359,21.5630788554518,22.5389522703223,4.91,12.9,16.87,19.49,21.97,23.72,24.93,26.6,29.5,31.22,33.811,18.0198322398814,0.909732151367839,0.880278333809932,0.835954627776189,0.774282718520637,0.662758554951864,0.527976360690115,0.299113525879325,0.135163473453436,0.033552568868554,4.86832358681584,-0.917589723281084,0.579546804900124,0.247528704429996,-0.188481662510285,0.119044429682042,271.617221688328
2400,6683,19.77,0,0.839592997156965,0.61125243154272,8.40686518030825,10.0549424046076,-0.938806104654539,-0.412846354680492,0.575383197827024,0.34406940801566,9.69897338188824,10.6333687712543,0.11,3.904,5.856,7.498,9.41,10.99,11.91,12.76,13.86,14.769,16.5654,7.05834513342953,0.83974263055514,0.798443812658985,0.695346401316774,0.578333083944336,0.473589705222206,0.304653598683226,0.101900344156816,0.0249887774951369,0.00314230136166392,2.7410642952005,-0.316252984925838,0.0631344957008347,0.326050702183378,-0.115375982051784,0.0230328401312516,143.818398304967
2443,10136,28.14,0,0.594711917916338,0.490627466456196,8.77554163378058,14.780625,-1.12724813071027,0.526736977069202,1.00662218069505,0.45567487542018,12.4513409093164,16.2425868295454,0,0.02,0.16,1.73,6.63,10.58,13.91,18.43,22.25,24.4925,26.84,5.21891919578032,0.582182320441989,0.524072612470403,0.476913970007893,0.371152328334649,0.29518547750592,0.231452249408051,0.175513022888714,0.0913575374901342,0.0359116022099448,4.89574274319184,1.01426349880605,-0.285499206476752,0.55788496568077,0.207172548070773,-0.0583158105833431,181.438259631537
2578,10048,18.35,0,0.446457006369427,0.735071656050955,3.78608578821656,8.6772738238842,0.253732440647289,1.22985270199886,1.32670683613938,0.51362705003052,6.28989059810001,9.7546958386566,0,0,0.07,0.2,0.74,2.7,4.739,8.586,12.339,15.08,17.01,1.690324526865,0.456508757961783,0.356787420382166,0.26890923566879,0.227408439490446,0.182225318471338,0.127388535031847,0.0954418789808917,0.060609076433121,0.0135350318471338,2.54388092357242,1.05362615295369,0.181339797112053,0.671902610207551,0.414180610102638,0.0712847033961771,32.066725051003
2616,5134,25.53,0,0.482859368913128,0.582586677054928,6.16238021036229,13.224907207596,-0.689264760537897,0.912174145519826,1.25124452708486,0.480089679312093,9.87002473129314,14.6694365858188,0,0,0.06,0.27,1.745,3.95,10.322,14.78,19.21,21.157,23.33,2.97556301937829,0.449357226334242,0.37709388391118,0.343202181534866,0.303272302298403,0.244643552785353,0.189326061550448,0.13167121153097,0.0668095052590573,0.0155823918971562,4.01595450308889,1.43949395145014,-0.0155700272114394,0.651688854955086,0.358443789724946,-0.00387704273030574,172.806160182142
2735,6627,26.27,0,0.652784065187868,0.444394145163724,7.03669231929983,10.8241811356171,-0.81333213242392,0.582543647335568,0.952259401967744,0.501655169907558,9.71639851284205,12.1095395843177,0,0,0.36,3.8,5.42,8.076,11.13,13.64,16.99,18.817,22.7174,4.59344061766879,0.639203259393391,0.51048740003018,0.405915195412706,0.323223177908556,0.22181982797646,0.137015240682058,0.0606609325486646,0.0261053266938283,0.00724309642372114,3.73965208960718,0.715081836656768,-0.0861094203136229,0.53145027804474,0.191216139769804,-0.0230260511540441,85.7603538394318
2753,8162,22.99,0,0.581597647635384,0.420852732173487,7.45420485175202,12.8863839761347,-1.30466533776713,0.458440828230971,1.0189680447076,0.43073498209535,10.6419541585034,14.0307401488385,0,0,0,0.6,5.655,9.12199999999999,12.684,16.086,19.039,20.54,21.6439,4.33534800677124,0.577677039941191,0.532467532467532,0.465082087723597,0.397819161970105,0.334721881891693,0.269051703013967,0.199460916442049,0.122028914481745,0.0433717226170056,4.19968180132251,0.838955948350502,-0.357701322401644,0.563397690946932,0.19976655090543,-0.0851734343990065,152.910554064217
2850,7577,14.8,0,0.576217500329946,0.484756499934011,4.11848620826185,7.32118715778995,-1.02332279262607,0.543570255276569,0.974691580030509,0.386607106374177,5.75100301917334,7.84914529148678,0,0.03,0.227999999999997,1.72,2.96,4.99,6.7,8.35,10.01,11.282,12.99,2.373143828068,0.613963310017157,0.499802032466676,0.429589547314241,0.345915269895737,0.259337468655141,0.165500857859311,0.0832783423518543,0.0337864590207206,0.00541111257753728,2.23677482841072,0.440015373600447,-0.100206336018072,0.543106062592526,0.196718671907216,-0.0447994741112456,91.6188019201999
2879,7716,19.35,0,0.578149300155521,0.460082944530845,5.94421591498186,10.3129346345892,-1.3793747316021,0.349132450246856,0.978192041201771,0.370671508967511,8.31496941321281,10.9984737056482,0,0,0.07,0.47,5.445,7.79,10.15,12.25,14.425,15.58,16.6985,3.43664427122007,0.579186106791084,0.545230689476413,0.490668740279938,0.402410575427683,0.322835666148263,0.231337480559876,0.143597719025402,0.0549507516848108,0.00427682737169518,3.2328494024923,0.530922859027403,-0.304217845260649,0.543864733167616,0.164227525915095,-0.0941020775746986,129.349756252259
2940,14059,25.64,0,0.59285866704602,0.426772885695995,10.1925933565687,17.1907836764175,-1.67184251260134,0.0839032193922677,0.917074929029105,0.308464818266274,13.8295373993592,17.9899648912456,0,0,0.06,0.65,11.22,15.02,18.35,20.55,22.24,23.42,24.62,6.04276731111747,0.590795931431823,0.574934205846789,0.553951205633402,0.520022761220571,0.455508926666193,0.389359129383313,0.313891457429405,0.201792446119923,0.0635180311544207,5.18550052589685,0.401844834991479,-0.753746932910713,0.508751830323435,0.0774939338998485,-0.145356639951425,111.497844566741
3018,17870,31.56,0,0.472635702294348,0.53788472299944,9.0753670956911,19.1646384395814,-1.495147855044,0.471118686194969,1.13612299748172,0.30254799654311,13.7356310120978,20.0224563319345,0,0,0.05,0.11,0.45,12.524,18.12,21.28,23.821,25.58,28.1531,4.28934250085098,0.468326804700616,0.454672635702294,0.432904308897594,0.399160604364857,0.355344152210408,0.273251259093453,0.168774482372692,0.0586457750419698,0.00772243984331282,5.48570598924216,1.33881936744988,-0.617435006775013,0.60446105721131,0.244055982962884,-0.112553426666658,114.19788977633701
3036,8789,21.72,0,0.538172715894869,0.5357833655706,6.04711457503698,11.3210608020699,-1.12863822555205,0.568163354771932,1.07454612218855,0.404170813898369,8.8761219434779,12.2105858399403,0,0,0,0.12,4.06,7.6,10.2,12.904,16.272,17.76,19.25,3.25439207417509,0.53453180111503,0.493230174081238,0.437023552167482,0.353168733644328,0.275799294572761,0.194561383547616,0.130048924792354,0.0637160086471726,0.00409602912731824,3.54824788356032,0.853353795111206,-0.233073417982868,0.586767100165061,0.240500050479829,-0.0656869039682204,33.4366453774318
3171,4967,20.61,0,0.34930541574391,0.724380914032615,3.0499919468492,8.71331742243437,0.851833398385032,1.41146130555411,1.52020118251145,0.443474833762498,5.54943194447703,9.53124053737939,0,0,0,0,0.07,0.51,4.18,6.99,10.72,13.544,16.4168,1.06537870500974,0.347292128045098,0.303201127441111,0.237970605999597,0.149385947251862,0.108516206965975,0.0752969599355748,0.0384537950473123,0.00946245218441715,0.0012079726192873,2.22303154342624,1.09556197370751,0.26544110834524,0.728864725601241,0.492823404574358,0.119405012101686,48.3503506826548
